comune;regione;provincia;prefisso;numeroresidenti
Locorotondo;Puglia;BA;080;14066
Modugno;Puglia;BA;080;37002
Mola di Bari;Puglia;BA;080;24678
Molfetta;Puglia;BA;080;57891
Monopoli;Puglia;BA;080;48007
Noci;Puglia;BA;080;18541
Noicàttaro;Puglia;BA;080;26042
Palo del Colle;Puglia;BA;080;20774
Poggiorsini;Puglia;BA;080;1339
Polignano a Mare;Puglia;BA;080;17653
Putignano;Puglia;BA;080;26143
Rutigliano;Puglia;BA;080;18374
Ruvo di Puglia;Puglia;BA;080;24611
Sammichele di Bari;Puglia;BA;080;6118
Sannicandro di Bari;Puglia;BA;080;9651
Santeramo in Colle;Puglia;BA;080;25827
Terlizzi;Puglia;BA;080;26245
Toritto;Puglia;BA;080;8096
Triggiano;Puglia;BA;080;26321
Turi;Puglia;BA;080;12919
Valenzano;Puglia;BA;080;17460
Avetrana;Puglia;TA;099;6317
Carosino;Puglia;TA;099;6677
Castellaneta;Puglia;TA;099;16488
Crispiano;Puglia;TA;099;13271
Faggiano;Puglia;TA;099;3418
Fragagnano;Puglia;TA;099;5066
Ginosa;Puglia;TA;099;21926
Grottaglie;Puglia;TA;099;30993
Laterza;Puglia;TA;099;14944
Leporano;Puglia;TA;099;8069
Lizzano;Puglia;TA;099;9626
Manduria;Puglia;TA;099;30147
Martina Franca;Puglia;TA;080;47380
Maruggio;Puglia;TA;099;5238
Massafra;Puglia;TA;099;32168
Monteiasi;Puglia;TA;099;5394
Montemesola;Puglia;TA;099;3621
Monteparano;Puglia;TA;099;2303
Mottola;Puglia;TA;099;15545
Palagianello;Puglia;TA;099;7679
Palagiano;Puglia;TA;099;15776
Pulsano;Puglia;TA;099;11201
Roccaforzata;Puglia;TA;099;1801
San Giorgio Ionico;Puglia;TA;099;14414
San Marzano di San Giuseppe;Puglia;TA;099;8950
Sava;Puglia;TA;099;15463
Taranto;Puglia;TA;099;190717
Torricella;Puglia;TA;099;4175
Statte;Puglia;TA;099;13191
Brindisi;Puglia;BR;0831;83690
Carovigno;Puglia;BR;0831;16761
Ceglie Messapica;Puglia;BR;0831;18991
Cellino San Marco;Puglia;BR;0831;6227
Cisternino;Puglia;BR;080;11252
Erchie;Puglia;BR;0831;8276
Fasano;Puglia;BR;080;38890
Francavilla Fontana;Puglia;BR;0831;35324
Latiano;Puglia;BR;0831;13767
Mesagne;Puglia;BR;0831;25964
Oria;Puglia;BR;0831;14630
Ostuni;Puglia;BR;0831;30276
San Donaci;Puglia;BR;0831;6276
San Michele Salentino;Puglia;BR;0831;6170
San Pancrazio Salentino;Puglia;BR;0831;9429
San Pietro Vernotico;Puglia;BR;0831;13114
San Vito dei Normanni;Puglia;BR;0831;18439
Torchiarolo;Puglia;BR;0831;5205
Torre Santa Susanna;Puglia;BR;0831;10206
Villa Castelli;Puglia;BR;0831;9059
Alessano;Puglia;LE;0833;6116
Alezio;Puglia;LE;0833;5580
Alliste;Puglia;LE;0833;6470
Andrano;Puglia;LE;0836;4632
Aradeo;Puglia;LE;0836;8922
Arnesano;Puglia;LE;0832;3959
Bagnolo del Salento;Puglia;LE;0836;1769
Botrugno;Puglia;LE;0836;2670
Calimera;Puglia;LE;0832;6794
Campi Salentina;Puglia;LE;0832;9910
Cannole;Puglia;LE;0836;1631
Caprarica di Lecce;Puglia;LE;0832;2337
Carmiano;Puglia;LE;0832;11733
Carpignano Salentino;Puglia;LE;0836;3677
Casarano;Puglia;LE;0833;19404
Castri di Lecce;Puglia;LE;0832;2779
Castrignano de' Greci;Puglia;LE;0836;3736
Castrignano del Capo;Puglia;LE;0833;5133
Cavallino;Puglia;LE;0832;12766
Collepasso;Puglia;LE;0833;5725
Copertino;Puglia;LE;0832;23227
Corigliano d'Otranto;Puglia;LE;0836;5678
Corsano;Puglia;LE;0833;5250
Cursi;Puglia;LE;0836;3901
Cutrofiano;Puglia;LE;0836;8723
Diso;Puglia;LE;0836;2867
Gagliano del Capo;Puglia;LE;0833;4906
Galatina;Puglia;LE;0836;25944
Galatone;Puglia;LE;0833;15015
Gallipoli;Puglia;LE;0833;19679
Giuggianello;Puglia;LE;0836;1148
Giurdignano;Puglia;LE;0836;1929
Guagnano;Puglia;LE;0832;5488
Lecce;Puglia;LE;0832;95037
Lequile;Puglia;LE;0832;8708
Leverano;Puglia;LE;0832;13748
Lizzanello;Puglia;LE;0832;11889
Maglie;Puglia;LE;0836;13752
Martano;Puglia;LE;0836;8693
Martignano;Puglia;LE;0832;1616
Matino;Puglia;LE;0833;11037
Melendugno;Puglia;LE;0832;9944
Melissano;Puglia;LE;0833;6772
Melpignano;Puglia;LE;0836;2134
Miggiano;Puglia;LE;0833;3329
Minervino di Lecce;Puglia;LE;0836;3505
Monteroni di Lecce;Puglia;LE;0832;13452
Montesano Salentino;Puglia;LE;0833;2612
Morciano di Leuca;Puglia;LE;0833;3071
Muro Leccese;Puglia;LE;0836;4799
Nardò;Puglia;LE;0833;30775
Neviano;Puglia;LE;0836;4986
Nociglia;Puglia;LE;0836;2188
Novoli;Puglia;LE;0832;7655
Ortelle;Puglia;LE;0836;2246
Otranto;Puglia;LE;0836;5707
Palmariggi;Puglia;LE;0836;1399
Parabita;Puglia;LE;0833;8694
Patù;Puglia;LE;0833;1640
Poggiardo;Puglia;LE;0836;5845
Racale;Puglia;LE;0833;10634
Ruffano;Puglia;LE;0833;9411
Salice Salentino;Puglia;LE;0832;7889
Salve;Puglia;LE;0833;4483
Sanarica;Puglia;LE;0836;1443
San Cesario di Lecce;Puglia;LE;0832;7880
San Donato di Lecce;Puglia;LE;0832;5498
Sannicola;Puglia;LE;0833;5687
San Pietro in Lama;Puglia;LE;0832;3443
Santa Cesarea Terme;Puglia;LE;0836;2877
Scorrano;Puglia;LE;0836;6689
Seclì;Puglia;LE;0836;1825
Sogliano Cavour;Puglia;LE;0836;3923
Soleto;Puglia;LE;0836;5254
Specchia;Puglia;LE;0833;4560
Spongano;Puglia;LE;0836;3491
Squinzano;Puglia;LE;0832;13477
Sternatia;Puglia;LE;0836;2171
Supersano;Puglia;LE;0833;4162
Surano;Puglia;LE;0836;1569
Surbo;Puglia;LE;0832;14725
Taurisano;Puglia;LE;0833;11328
Taviano;Puglia;LE;0833;11531
Tiggiano;Puglia;LE;0833;2778
Trepuzzi;Puglia;LE;0832;14100
Tricase;Puglia;LE;0833;17129
Tuglie;Puglia;LE;0833;5091
Ugento;Puglia;LE;0833;12006
Uggiano La Chiesa;Puglia;LE;0836;4354
Veglie;Puglia;LE;0832;13458
Vernole;Puglia;LE;0832;6784
Zollino;Puglia;LE;0836;1884
San Cassiano;Puglia;LE;0836;1966
Castro;Puglia;LE;0836;2331
Porto Cesareo;Puglia;LE;0833;6232
Presicce-Acquarica;Puglia;LE;0833;9436
Abriola;Basilicata;PZ;0971;1329
Acerenza;Basilicata;PZ;0971;2204
Albano di Lucania;Basilicata;PZ;0971;1369
Anzi;Basilicata;PZ;0971;1573
Armento;Basilicata;PZ;0971;577
Atella;Basilicata;PZ;0972;3744
Avigliano;Basilicata;PZ;0971;10796
Balvano;Basilicata;PZ;0971;1751
Banzi;Basilicata;PZ;0971;1230
Baragiano;Basilicata;PZ;0971;2536
Barile;Basilicata;PZ;0972;2664
Bella;Basilicata;PZ;0976;4796
Brienza;Basilicata;PZ;0975;3873
Brindisi Montagna;Basilicata;PZ;0971;840
Calvello;Basilicata;PZ;0971;1775
Calvera;Basilicata;PZ;0973;361
Campomaggiore;Basilicata;PZ;0971;746
Cancellara;Basilicata;PZ;0971;1166
Carbone;Basilicata;PZ;0973;550
San Paolo Albanese;Basilicata;PZ;0973;226
Castelgrande;Basilicata;PZ;0976;841
Castelluccio Inferiore;Basilicata;PZ;0973;1955
Castelluccio Superiore;Basilicata;PZ;0973;739
Castelmezzano;Basilicata;PZ;0971;744
Castelsaraceno;Basilicata;PZ;0973;1243
Castronuovo di Sant'Andrea;Basilicata;PZ;0973;943
Cersosimo;Basilicata;PZ;0973;571
Chiaromonte;Basilicata;PZ;0973;1778
Corleto Perticara;Basilicata;PZ;0971;2351
Episcopia;Basilicata;PZ;0973;1276
Fardella;Basilicata;PZ;0973;559
Filiano;Basilicata;PZ;0971;2800
Forenza;Basilicata;PZ;0971;1901
Francavilla in Sinni;Basilicata;PZ;0973;3987
Gallicchio;Basilicata;PZ;0971;824
Genzano di Lucania;Basilicata;PZ;0971;5377
Grumento Nova;Basilicata;PZ;0975;1598
Guardia Perticara;Basilicata;PZ;0971;524
Lagonegro;Basilicata;PZ;0973;5192
Latronico;Basilicata;PZ;0973;4173
Laurenzana;Basilicata;PZ;0971;1642
Lauria;Basilicata;PZ;0973;12166
Lavello;Basilicata;PZ;0972;13139
Maratea;Basilicata;PZ;0973;4837
Marsico Nuovo;Basilicata;PZ;0975;3910
Marsicovetere;Basilicata;PZ;0975;5536
Maschito;Basilicata;PZ;0972;1511
Melfi;Basilicata;PZ;0972;17196
Missanello;Basilicata;PZ;0971;533
Moliterno;Basilicata;PZ;0975;3663
Montemilone;Basilicata;PZ;0972;1438
Montemurro;Basilicata;PZ;0971;1144
Muro Lucano;Basilicata;PZ;0976;4999
Nemoli;Basilicata;PZ;0973;1402
Noepoli;Basilicata;PZ;0973;773
Oppido Lucano;Basilicata;PZ;0971;3627
Palazzo San Gervasio;Basilicata;PZ;0972;4540
Pescopagano;Basilicata;PZ;0976;1727
Picerno;Basilicata;PZ;0971;5687
Pietragalla;Basilicata;PZ;0971;3930
Pietrapertosa;Basilicata;PZ;0971;945
Pignola;Basilicata;PZ;0971;6830
Potenza;Basilicata;PZ;0971;65420
Rapolla;Basilicata;PZ;0972;4146
Rapone;Basilicata;PZ;0976;908
Rionero in Vulture;Basilicata;PZ;0972;12652
Ripacandida;Basilicata;PZ;0972;1594
Rivello;Basilicata;PZ;0973;2591
Roccanova;Basilicata;PZ;0973;1345
Rotonda;Basilicata;PZ;0973;3282
Ruoti;Basilicata;PZ;0971;3383
Ruvo del Monte;Basilicata;PZ;0976;993
San Chirico Nuovo;Basilicata;PZ;0971;1225
San Chirico Raparo;Basilicata;PZ;0973;955
San Costantino Albanese;Basilicata;PZ;0973;624
San Fele;Basilicata;PZ;0976;2654
San Martino d'Agri;Basilicata;PZ;0973;685
San Severino Lucano;Basilicata;PZ;0973;1419
Sant'Angelo Le Fratte;Basilicata;PZ;0975;1331
Sant'Arcangelo;Basilicata;PZ;0973;6062
Sarconi;Basilicata;PZ;0975;1405
Sasso di Castalda;Basilicata;PZ;0975;766
Satriano di Lucania;Basilicata;PZ;0975;2254
Savoia di Lucania;Basilicata;PZ;0971;1018
Senise;Basilicata;PZ;0973;6656
Spinoso;Basilicata;PZ;0971;1362
Teana;Basilicata;PZ;0973;551
Terranova di Pollino;Basilicata;PZ;0973;1065
Tito;Basilicata;PZ;0971;7162
Tolve;Basilicata;PZ;0971;3047
Tramutola;Basilicata;PZ;0975;2946
Trecchina;Basilicata;PZ;0973;2159
Trivigno;Basilicata;PZ;0971;603
Vaglio Basilicata;Basilicata;PZ;0971;1903
Venosa;Basilicata;PZ;0972;11093
Vietri di Potenza;Basilicata;PZ;0971;2694
Viggianello;Basilicata;PZ;0973;2790
Viggiano;Basilicata;PZ;0975;3269
Ginestra;Basilicata;PZ;0972;721
Paterno;Basilicata;PZ;0975;3100
Accettura;Basilicata;MT;0835;1679
Aliano;Basilicata;MT;0835;891
Bernalda;Basilicata;MT;0835;12050
Calciano;Basilicata;MT;0835;678
Cirigliano;Basilicata;MT;0835;297
Colobraro;Basilicata;MT;0835;1086
Craco;Basilicata;MT;0835;651
Ferrandina;Basilicata;MT;0835;8137
Garaguso;Basilicata;MT;0835;1001
Gorgoglione;Basilicata;MT;0835;888
Grassano;Basilicata;MT;0835;4865
Grottole;Basilicata;MT;0835;2088
Irsina;Basilicata;MT;0835;4459
Matera;Basilicata;MT;0835;59794
Miglionico;Basilicata;MT;0835;2395
Montalbano Jonico;Basilicata;MT;0835;6874
Montescaglioso;Basilicata;MT;0835;9224
Nova Siri;Basilicata;MT;0835;6663
Oliveto Lucano;Basilicata;MT;0835;374
Pisticci;Basilicata;MT;0835;16889
Policoro;Basilicata;MT;0835;17762
Pomarico;Basilicata;MT;0835;3884
Rotondella;Basilicata;MT;0835;2489
Salandra;Basilicata;MT;0835;2595
San Giorgio Lucano;Basilicata;MT;0835;1091
San Mauro Forte;Basilicata;MT;0835;1310
Stigliano;Basilicata;MT;0835;3768
Tricarico;Basilicata;MT;0835;4890
Tursi;Basilicata;MT;0835;4849
Valsinni;Basilicata;MT;0835;1384
Scanzano Jonico;Basilicata;MT;0835;7635
Acquaformosa;Calabria;CS;0981;998
Acquappesa;Calabria;CS;0982;1755
Acri;Calabria;CS;0984;19380
Aiello Calabro;Calabria;CS;0982;1468
Aieta;Calabria;CS;0985;771
Albidona;Calabria;CS;0981;1203
Alessandria del Carretto;Calabria;CS;0981;375
Altilia;Calabria;CS;0984;671
Altomonte;Calabria;CS;0981;4116
Amantea;Calabria;CS;0982;13770
Amendolara;Calabria;CS;0981;2753
Aprigliano;Calabria;CS;0984;2461
Belmonte Calabro;Calabria;CS;0982;1772
Belsito;Calabria;CS;0984;900
Belvedere Marittimo;Calabria;CS;0985;9045
Bianchi;Calabria;CS;0984;1218
Bisignano;Calabria;CS;0984;9593
Bocchigliero;Calabria;CS;0983;1117
Bonifati;Calabria;CS;0982;2611
Buonvicino;Calabria;CS;0985;2072
Calopezzati;Calabria;CS;0983;1310
Caloveto;Calabria;CS;0983;1152
Campana;Calabria;CS;0983;1546
Canna;Calabria;CS;0981;661
Cariati;Calabria;CS;0983;7496
Carolei;Calabria;CS;0984;3138
Carpanzano;Calabria;CS;0984;214
Cassano all'Ionio;Calabria;CS;0981;16645
Castiglione Cosentino;Calabria;CS;0984;2656
Castrolibero;Calabria;CS;0984;9398
Castroregio;Calabria;CS;0981;246
Castrovillari;Calabria;CS;0981;21088
Celico;Calabria;CS;0984;2545
Cellara;Calabria;CS;0984;485
Cerchiara di Calabria;Calabria;CS;0981;2218
Cerisano;Calabria;CS;0984;2962
Cervicati;Calabria;CS;0984;793
Cerzeto;Calabria;CS;0984;1227
Cetraro;Calabria;CS;0982;9478
Civita;Calabria;CS;0981;859
Cleto;Calabria;CS;0982;1187
Colosimi;Calabria;CS;0984;1163
Cosenza;Calabria;CS;0984;64070
Cropalati;Calabria;CS;0983;1009
Crosia;Calabria;CS;0983;9621
Diamante;Calabria;CS;0985;5049
Dipignano;Calabria;CS;0984;4196
Domanico;Calabria;CS;0984;929
Fagnano Castello;Calabria;CS;0984;3472
Falconara Albanese;Calabria;CS;0982;1416
Figline Vegliaturo;Calabria;CS;0984;1116
Firmo;Calabria;CS;0981;1888
Fiumefreddo Bruzio;Calabria;CS;0982;2769
Francavilla Marittima;Calabria;CS;0981;2814
Frascineto;Calabria;CS;0981;1932
Fuscaldo;Calabria;CS;0982;7905
Grimaldi;Calabria;CS;0984;1536
Grisolia;Calabria;CS;0985;2199
Guardia Piemontese;Calabria;CS;0982;1728
Lago;Calabria;CS;0982;2318
Laino Borgo;Calabria;CS;0981;1769
Laino Castello;Calabria;CS;0981;787
Lappano;Calabria;CS;0984;893
Lattarico;Calabria;CS;0984;3799
Longobardi;Calabria;CS;0982;2259
Longobucco;Calabria;CS;0983;2774
Lungro;Calabria;CS;0981;2264
Luzzi;Calabria;CS;0984;8754
Maierà;Calabria;CS;0985;1156
Malito;Calabria;CS;0984;748
Malvito;Calabria;CS;0984;1693
Mandatoriccio;Calabria;CS;0983;2498
Mangone;Calabria;CS;0984;1901
Marano Marchesato;Calabria;CS;0984;3356
Marano Principato;Calabria;CS;0984;3059
Marzi;Calabria;CS;0984;965
Mendicino;Calabria;CS;0984;9267
Mongrassano;Calabria;CS;0984;1489
Montalto Uffugo;Calabria;CS;0984;20011
Montegiordano;Calabria;CS;0981;1639
Morano Calabro;Calabria;CS;0981;4021
Mormanno;Calabria;CS;0981;2684
Mottafollone;Calabria;CS;0981;1111
Nocara;Calabria;CS;0981;343
Oriolo;Calabria;CS;0981;1921
Orsomarso;Calabria;CS;0985;1153
Paludi;Calabria;CS;0983;971
Panettieri;Calabria;CS;0968;318
Paola;Calabria;CS;0982;14928
Papasidero;Calabria;CS;0981;652
Parenti;Calabria;CS;0984;2047
Paterno Calabro;Calabria;CS;0984;1322
Pedivigliano;Calabria;CS;0984;763
Piane Crati;Calabria;CS;0984;1382
Pietrafitta;Calabria;CS;0984;1184
Pietrapaola;Calabria;CS;0983;1019
Plataci;Calabria;CS;0981;678
Praia a Mare;Calabria;CS;0985;6423
Rende;Calabria;CS;0984;35725
Rocca Imperiale;Calabria;CS;0981;3253
Roggiano Gravina;Calabria;CS;0984;6813
Rogliano;Calabria;CS;0984;5425
Rose;Calabria;CS;0984;4188
Roseto Capo Spulico;Calabria;CS;0981;1870
Rota Greca;Calabria;CS;0984;983
Rovito;Calabria;CS;0984;3053
San Basile;Calabria;CS;0981;954
San Benedetto Ullano;Calabria;CS;0984;1404
San Cosmo Albanese;Calabria;CS;0983;581
San Demetrio Corone;Calabria;CS;0984;3130
San Donato di Ninea;Calabria;CS;0981;1142
San Fili;Calabria;CS;0984;2503
Sangineto;Calabria;CS;0982;1236
San Giorgio Albanese;Calabria;CS;0983;1326
San Giovanni in Fiore;Calabria;CS;0984;16222
San Lorenzo Bellizzi;Calabria;CS;0981;561
San Lorenzo del Vallo;Calabria;CS;0981;3131
San Lucido;Calabria;CS;0982;5939
San Marco Argentano;Calabria;CS;0984;7063
San Martino di Finita;Calabria;CS;0984;971
San Nicola Arcella;Calabria;CS;0985;1917
San Pietro in Amantea;Calabria;CS;0982;500
San Pietro in Guarano;Calabria;CS;0984;3461
San Sosti;Calabria;CS;0981;1924
Santa Caterina Albanese;Calabria;CS;0984;1171
Santa Domenica Talao;Calabria;CS;0985;1153
Sant'Agata di Esaro;Calabria;CS;0981;1724
Santa Maria del Cedro;Calabria;CS;0985;4865
Santa Sofia D'Epiro;Calabria;CS;0984;2251
Santo Stefano di Rogliano;Calabria;CS;0984;1676
San Vincenzo la Costa;Calabria;CS;0984;2023
Saracena;Calabria;CS;0981;3480
Scala Coeli;Calabria;CS;0983;866
Scalea;Calabria;CS;0985;11017
Scigliano;Calabria;CS;0984;1113
Serra d'Aiello;Calabria;CS;0982;500
Spezzano Albanese;Calabria;CS;0981;6678
Spezzano della Sila;Calabria;CS;0984;4292
Tarsia;Calabria;CS;0981;1883
Terranova da Sibari;Calabria;CS;0981;4673
Terravecchia;Calabria;CS;0983;637
Torano Castello;Calabria;CS;0984;4373
Tortora;Calabria;CS;0985;5868
Trebisacce;Calabria;CS;0981;8647
Vaccarizzo Albanese;Calabria;CS;0983;1047
Verbicaro;Calabria;CS;0985;2642
Villapiana;Calabria;CS;0981;5419
Zumpano;Calabria;CS;0984;2621
Casali del Manco;Calabria;CS;0984;9612
Corigliano-Rossano;Calabria;CS;0983;74129
Albi;Calabria;CZ;0961;852
Amaroni;Calabria;CZ;0961;1678
Amato;Calabria;CZ;0961;784
Andali;Calabria;CZ;0961;674
Argusto;Calabria;CZ;0967;475
Badolato;Calabria;CZ;0967;2827
Belcastro;Calabria;CZ;0961;1227
Borgia;Calabria;CZ;0961;7275
Botricello;Calabria;CZ;0961;4995
Caraffa di Catanzaro;Calabria;CZ;0961;1732
Cardinale;Calabria;CZ;0967;1828
Carlopoli;Calabria;CZ;0968;1406
Catanzaro;Calabria;CZ;0961;86183
Cenadi;Calabria;CZ;0967;513
Centrache;Calabria;CZ;0967;360
Cerva;Calabria;CZ;0961;1130
Chiaravalle Centrale;Calabria;CZ;0967;5203
Cicala;Calabria;CZ;0968;902
Conflenti;Calabria;CZ;0968;1300
Cortale;Calabria;CZ;0968;1902
Cropani;Calabria;CZ;0961;4649
Curinga;Calabria;CZ;0968;6549
Davoli;Calabria;CZ;0967;5406
Decollatura;Calabria;CZ;0968;2915
Falerna;Calabria;CZ;0968;3748
Feroleto Antico;Calabria;CZ;0968;1982
Fossato Serralta;Calabria;CZ;0961;571
Gagliato;Calabria;CZ;0967;436
Gasperina;Calabria;CZ;0967;1906
Gimigliano;Calabria;CZ;0961;3057
Girifalco;Calabria;CZ;0968;5589
Gizzeria;Calabria;CZ;0968;4971
Guardavalle;Calabria;CZ;0967;4205
Isca sullo Ionio;Calabria;CZ;0967;1487
Jacurso;Calabria;CZ;0968;570
Magisano;Calabria;CZ;0961;1137
Maida;Calabria;CZ;0968;4409
Marcedusa;Calabria;CZ;0961;403
Marcellinara;Calabria;CZ;0961;2192
Martirano;Calabria;CZ;0968;850
Martirano Lombardo;Calabria;CZ;0968;993
Miglierina;Calabria;CZ;0961;731
Montauro;Calabria;CZ;0967;1732
Montepaone;Calabria;CZ;0967;5500
Motta Santa Lucia;Calabria;CZ;0968;800
Nocera Terinese;Calabria;CZ;0968;4741
Olivadi;Calabria;CZ;0967;497
Palermiti;Calabria;CZ;0961;1081
Pentone;Calabria;CZ;0961;1941
Petrizzi;Calabria;CZ;0967;1005
Petronà;Calabria;CZ;0961;2448
Pianopoli;Calabria;CZ;0968;2533
Platania;Calabria;CZ;0968;1923
San Floro;Calabria;CZ;0961;714
San Mango d'Aquino;Calabria;CZ;0968;1451
San Pietro a Maida;Calabria;CZ;0968;3820
San Pietro Apostolo;Calabria;CZ;0961;1564
San Sostene;Calabria;CZ;0967;1417
Santa Caterina dello Ionio;Calabria;CZ;0967;1971
Sant'Andrea Apostolo dello Ionio;Calabria;CZ;0967;1758
San Vito sullo Ionio;Calabria;CZ;0967;1637
Satriano;Calabria;CZ;0967;3318
Sellia;Calabria;CZ;0961;505
Sellia Marina;Calabria;CZ;0961;7543
Serrastretta;Calabria;CZ;0968;2962
Sersale;Calabria;CZ;0961;4318
Settingiano;Calabria;CZ;0961;3164
Simeri Crichi;Calabria;CZ;0961;4673
Sorbo San Basile;Calabria;CZ;0961;792
Soverato;Calabria;CZ;0967;8712
Soveria Mannelli;Calabria;CZ;0968;2897
Soveria Simeri;Calabria;CZ;0961;1464
Squillace;Calabria;CZ;0961;3540
Stalettì;Calabria;CZ;0961;2303
Taverna;Calabria;CZ;0961;2522
Tiriolo;Calabria;CZ;0961;3650
Torre di Ruggiero;Calabria;CZ;0967;967
Vallefiorita;Calabria;CZ;0961;1527
Zagarise;Calabria;CZ;0961;1478
Lamezia Terme;Calabria;CZ;0968;67569
Africo;Calabria;RC;0964;2791
Agnana Calabra;Calabria;RC;0964;488
Anoia;Calabria;RC;0966;2059
Antonimina;Calabria;RC;0964;1200
Ardore;Calabria;RC;0964;4822
Bagaladi;Calabria;RC;0965;956
Bagnara Calabra;Calabria;RC;0966;9534
Benestare;Calabria;RC;0964;2469
Bianco;Calabria;RC;0964;4158
Bivongi;Calabria;RC;0964;1216
Bova;Calabria;RC;0965;402
Bovalino;Calabria;RC;0964;8689
Bova Marina;Calabria;RC;0965;4156
Brancaleone;Calabria;RC;0964;3314
Bruzzano Zeffirio;Calabria;RC;0964;1054
Calanna;Calabria;RC;0965;799
Camini;Calabria;RC;0964;778
Campo Calabro;Calabria;RC;0965;4473
Candidoni;Calabria;RC;0966;418
Canolo;Calabria;RC;0964;700
Caraffa del Bianco;Calabria;RC;0964;469
Cardeto;Calabria;RC;0965;1372
Careri;Calabria;RC;0964;2145
Casignana;Calabria;RC;0964;726
Caulonia;Calabria;RC;0964;6749
Ciminà;Calabria;RC;0964;534
Cinquefrondi;Calabria;RC;0966;6244
Cittanova;Calabria;RC;0966;9855
Condofuri;Calabria;RC;0965;4712
Cosoleto;Calabria;RC;0966;822
Delianuova;Calabria;RC;0966;3141
Feroleto della Chiesa;Calabria;RC;0966;1517
Ferruzzano;Calabria;RC;0964;771
Fiumara;Calabria;RC;0965;871
Galatro;Calabria;RC;0966;1499
Gerace;Calabria;RC;0964;2426
Giffone;Calabria;RC;0966;1602
Gioia Tauro;Calabria;RC;0966;19133
Gioiosa Ionica;Calabria;RC;0964;6799
Grotteria;Calabria;RC;0964;2876
Laganadi;Calabria;RC;0965;378
Laureana di Borrello;Calabria;RC;0966;4716
Locri;Calabria;RC;0964;11925
Mammola;Calabria;RC;0964;2537
Marina di Gioiosa Ionica;Calabria;RC;0964;6282
Maropati;Calabria;RC;0966;1377
Martone;Calabria;RC;0964;520
Melicuccà;Calabria;RC;0966;841
Melicucco;Calabria;RC;0966;4851
Melito di Porto Salvo;Calabria;RC;0965;10650
Molochio;Calabria;RC;0966;2279
Monasterace;Calabria;RC;0964;3407
Montebello Ionico;Calabria;RC;0965;5736
Motta San Giovanni;Calabria;RC;0965;5699
Oppido Mamertina;Calabria;RC;0966;4897
Palizzi;Calabria;RC;0965;2097
Palmi;Calabria;RC;0966;17842
Pazzano;Calabria;RC;0964;504
Placanica;Calabria;RC;0964;1044
Platì;Calabria;RC;0964;3736
Polistena;Calabria;RC;0966;9988
Portigliola;Calabria;RC;0964;1086
Reggio di Calabria;Calabria;RC;0965;173026
Riace;Calabria;RC;0964;1856
Rizziconi;Calabria;RC;0966;7623
Roccaforte del Greco;Calabria;RC;0965;387
Roccella Ionica;Calabria;RC;0964;6209
Roghudi;Calabria;RC;0965;952
Rosarno;Calabria;RC;0966;14561
Samo;Calabria;RC;0964;742
San Giorgio Morgeto;Calabria;RC;0966;2965
San Giovanni di Gerace;Calabria;RC;0964;420
San Lorenzo;Calabria;RC;0965;2331
San Luca;Calabria;RC;0964;3499
San Pietro di Caridà;Calabria;RC;0966;1030
San Procopio;Calabria;RC;0966;511
San Roberto;Calabria;RC;0965;1563
Santa Cristina d'Aspromonte;Calabria;RC;0966;795
Sant'Agata del Bianco;Calabria;RC;0964;582
Sant'Alessio in Aspromonte;Calabria;RC;0965;332
Sant'Eufemia d'Aspromonte;Calabria;RC;0966;3792
Sant'Ilario dello Ionio;Calabria;RC;0964;1345
Santo Stefano in Aspromonte;Calabria;RC;0965;1163
Scido;Calabria;RC;0966;866
Scilla;Calabria;RC;0965;4629
Seminara;Calabria;RC;0966;2510
Serrata;Calabria;RC;0966;801
Siderno;Calabria;RC;0964;17493
Sinopoli;Calabria;RC;0966;1897
Staiti;Calabria;RC;0964;201
Stignano;Calabria;RC;0964;1221
Stilo;Calabria;RC;0964;2423
Taurianova;Calabria;RC;0966;14884
Terranova Sappo Minulio;Calabria;RC;0966;476
Varapodio;Calabria;RC;0966;2018
Villa San Giovanni;Calabria;RC;0965;12931
San Ferdinando;Calabria;RC;0966;4626
Alcamo;Sicilia;TP;0924;44741
Buseto Palizzolo;Sicilia;TP;0923;2799
Calatafimi-Segesta;Sicilia;TP;0924;6276
Campobello di Mazara;Sicilia;TP;0924;11411
Castellammare del Golfo;Sicilia;TP;0924;14529
Castelvetrano;Sicilia;TP;0924;29855
Custonaci;Sicilia;TP;0923;5307
Erice;Sicilia;TP;0923;26490
Favignana;Sicilia;TP;0923;4270
Gibellina;Sicilia;TP;0924;3836
Marsala;Sicilia;TP;0923;80661
Mazara del Vallo;Sicilia;TP;0923;50334
Paceco;Sicilia;TP;0923;10903
Pantelleria;Sicilia;TP;0923;7366
Partanna;Sicilia;TP;0924;10021
Poggioreale;Sicilia;TP;0924;1394
Salaparuta;Sicilia;TP;0924;1596
Salemi;Sicilia;TP;0924;10114
Santa Ninfa;Sicilia;TP;0924;4842
San Vito Lo Capo;Sicilia;TP;0923;4772
Trapani;Sicilia;TP;0923;56709
Valderice;Sicilia;TP;0923;11587
Vita;Sicilia;TP;0924;1819
Petrosino;Sicilia;TP;0923;7976
Misiliscemi;Sicilia;TP;0923;8669
Alia;Sicilia;PA;091;3379
Alimena;Sicilia;PA;0921;1808
Aliminusa;Sicilia;PA;091;1107
Altavilla Milicia;Sicilia;PA;091;8307
Altofonte;Sicilia;PA;091;9849
